"","X1","X1.1"
"1",154,-0.0665966200334255
"2",221,-0.0545696106374423
"3",76,-0.049739874798212
"4",299,-0.0482417124510507
"5",602,-0.047358351950832
"6",169,-0.0454283159961191
"7",128,-0.0433255845238574
"8",531,-0.041647848514524
"9",365,-0.0405914763087692
"10",50,-0.0392065755255085
"11",371,-0.0391447346142627
"12",3,-0.0383850957045719
"13",257,-0.0382699682877238
"14",86,-0.0373811834987209
"15",368,-0.0369877621174473
"16",24,-0.0368402271799304
"17",540,-0.0362995589021784
"18",616,-0.036006499518486
"19",11,-0.0354574427370215
"20",386,-0.0354075105293227
"21",160,-0.0317737300789739
"22",559,-0.0314116596467494
"23",377,-0.0311440458207143
"24",432,-0.0305769907112081
"25",170,-0.0304612268178837
"26",339,-0.0300172809918048
"27",282,-0.0297390858722527
"28",293,-0.0293735225937826
"29",596,-0.0291947430224576
"30",319,-0.0291272504087699
"31",272,-0.0286441608809235
"32",610,-0.0285367138348746
"33",255,-0.0281778254667181
"34",218,-0.0281071765177069
"35",17,-0.0280117704315598
"36",480,-0.0277451213431501
"37",384,-0.0270591811882309
"38",101,-0.0269845386199904
"39",314,-0.0269678894479668
"40",636,-0.026877204570013
"41",486,-0.0258452449624658
"42",532,-0.0258015155106166
"43",217,-0.0251717455778354
"44",67,-0.024648963509424
"45",471,-0.0246442682437531
"46",448,-0.0245273214032951
"47",352,-0.0243018499546129
"48",644,-0.0241037409993885
"49",139,-0.0241110632373914
"50",215,-0.0238410122696807
"51",491,-0.0231960952310546
"52",626,-0.0227609356804527
"53",328,-0.0221417673073941
"54",288,-0.0221445336980462
"55",130,-0.0220928540166966
"56",186,-0.0220476836337858
"57",129,-0.0218123874741711
"58",168,-0.0215099637624461
"59",512,-0.0211485546151172
"60",298,-0.0210533329041504
"61",276,-0.0207184591693769
"62",137,-0.0207343425335145
"63",165,-0.0205355082209126
"64",113,-0.020158765158938
"65",372,-0.0200039125645038
"66",323,-0.019709558309994
"67",69,-0.0194928355562168
"68",286,-0.0190046307754812
"69",334,-0.0188981289614187
"70",554,-0.0184534385935775
"71",205,-0.0180559845283849
"72",106,-0.0180395747956492
"73",561,-0.0179692745959887
"74",396,-0.017357771906033
"75",110,-0.0173378614236782
"76",599,-0.0167831828800226
"77",537,-0.0159847634023379
"78",132,-0.0157757665965034
"79",591,-0.0156998965371791
"80",277,-0.0156085118248159
"81",544,-0.0157351008083232
"82",482,-0.0155692418038719
"83",556,-0.0154732369864973
"84",440,-0.0152006581482478
"85",51,-0.0151518616527916
"86",148,-0.0149772989207763
"87",316,-0.0146524666879613
"88",520,-0.0140667231323767
"89",19,-0.0138235505717721
"90",138,-0.013735090646306
"91",181,-0.0135296139196006
"92",652,-0.0132816711451473
"93",574,-0.0132019859534791
"94",95,-0.0130844912719895
"95",65,-0.0129622861704898
"96",49,-0.0127268964173703
"97",40,-0.0126772833017425
"98",295,-0.0125124702011056
"99",297,-0.0121999020314652
"100",171,-0.0121172038757563
"101",632,-0.011975352481103
"102",304,-0.0114526026227758
"103",260,-0.0114192243377526
"104",467,-0.0112995800967866
"105",614,-0.0115502369398159
"106",603,-0.0113645017332246
"107",262,-0.0110701622168281
"108",646,-0.010906254944321
"109",176,-0.0104968620865006
"110",133,-0.00999765373969189
"111",648,-0.00974614220225936
"112",567,-0.00965761983960553
"113",445,-0.00949693393919891
"114",463,-0.00951461040273927
"115",332,-0.00953945562940758
"116",477,-0.00939339858937382
"117",546,-0.00926406959556003
"118",246,-0.00928550813741669
"119",239,-0.0092203597328394
"120",26,-0.00896566332600487
"121",351,-0.00904666864667913
"122",191,-0.00886948252751096
"123",388,-0.00866837600428183
"124",456,-0.00848456905047804
"125",13,-0.00816022301648878
"126",562,-0.00814546526477863
"127",209,-0.00807578128469874
"128",583,-0.00802859636543762
"129",124,-0.00804337828875021
"130",164,-0.00773298010000203
"131",568,-0.00762499800464543
"132",289,-0.00744950519525081
"133",290,-0.00734146068002176
"134",135,-0.00699961392305747
"135",232,-0.00710611932702796
"136",497,-0.00687195917375794
"137",185,-0.00695113313614913
"138",112,-0.00690232767859726
"139",53,-0.00669607542733743
"140",580,-0.00673916915164861
"141",629,-0.00668189651756643
"142",345,-0.00653602052523959
"143",487,-0.00606903771032827
"144",625,-0.00624705230621653
"145",98,-0.00617184155121048
"146",335,-0.00611199304381843
"147",416,-0.00608342638877797
"148",158,-0.00601254799688325
"149",258,-0.00608943389086052
"150",344,-0.00584100506459539
"151",538,-0.00578854176747363
"152",271,-0.00548412680652524
"153",310,-0.00570935003852539
"154",354,-0.00546072102170884
"155",337,-0.0052756308073898
"156",650,-0.00524183517063298
"157",367,-0.00508396036120946
"158",569,-0.00503938883863639
"159",375,-0.0045393226440523
"160",640,-0.00456439077940406
"161",369,-0.00447956547284496
"162",243,-0.00444708470475608
"163",600,-0.00414412077183417
"164",353,-0.00417418364203402
"165",279,-0.0039046917266895
"166",131,-0.00368045293619898
"167",481,-0.00380216047116073
"168",460,-0.00369907780569792
"169",403,-0.00372129264622784
"170",670,-0.00354962219254137
"171",383,-0.00354634985081788
"172",301,-0.00330578932593441
"173",639,-0.0032874887914856
"174",321,-0.00322602560296546
"175",234,-0.00290667475772424
"176",499,-0.00270267708925151
"177",479,-0.00243846324483787
"178",414,-0.00201032562662658
"179",87,-0.00184148674896373
"180",667,-0.00193613663846622
"181",415,-0.00174248734712307
"182",240,-0.00190738167447738
"183",577,-0.00184741333470013
"184",27,-0.00170667592089088
"185",268,-0.00152681635989639
"186",224,-0.00133014450323571
"187",608,-0.00143179866390579
"188",527,-0.00126854561003539
"189",428,-0.00129884614491245
"190",493,-0.00114156026413531
"191",238,-0.000890775126771409
"192",498,-0.000952217847096828
"193",14,-0.000750191939510703
"194",311,-0.000491476595973345
"195",452,-0.000356034630057428
"196",435,-0.00033707931010335
"197",119,-0.000335294896044253
"198",56,-0.000272977007094985
"199",4,-0.000290272400416888
"200",201,-0.000218305495902543
"201",500,-0.000155338333349894
"202",265,-8.34143766509643e-05
"203",601,8.77956374339406e-05
"204",231,-1.67937558121223e-05
"205",23,5.72543886340204e-05
"206",330,2.72689896654715e-05
"207",66,9.55786989445817e-05
"208",579,-1.82900494873489e-05
"209",560,6.66949070841222e-05
"210",426,0.000164611571454032
"211",392,0.000214660741066616
"212",141,0.000253890115522404
"213",77,0.000142343701576383
"214",585,0.000667580502533349
"215",333,0.00105679660342817
"216",203,0.00110433187076163
"217",488,0.00125238675547767
"218",528,0.0014379377323515
"219",651,0.00199305596564052
"220",296,0.00192154881276255
"221",508,0.00200823118205018
"222",127,0.00207192190096925
"223",662,0.00212199185414214
"224",394,0.00238322098112362
"225",208,0.00286070067046292
"226",638,0.00273071971306034
"227",655,0.00304066628322804
"228",563,0.00308703323664847
"229",97,0.00312351004739835
